GAIN_LOSS,SECURITY,CLOSE_PRIC,PREV_CL_PR,PERCENT_CG
L,DIGISPICE TECHNOLOGIES LT,        23.19,        23.47,-1.19
L,CCL PRODUCTS (I) LTD,       947.80,       959.20,-1.19
L,GATEWAY DISTRIPARKS LTD,        59.04,        59.75,-1.19
L,ELECON ENG. CO. LTD,       470.20,       475.85,-1.19
L,D-LINK INDIA LTD,       417.30,       422.30,-1.18
L,B&B TRIPLEWALL CONT LTD,       188.65,       190.91,-1.18
L,RHI MAGNESITA INDIA LTD,       444.00,       449.30,-1.18
L,SJS ENTERPRISES LIMITED,      1714.00,      1734.40,-1.18
L,HINDWARE HME INOVATON LTD,       264.70,       267.85,-1.18
L,INOX GREEN ENERGY SER LTD,       207.02,       209.48,-1.17
L,VESUVIUS INDIA LTD,       471.85,       477.45,-1.17
L,PONNIE SUGARS (ERODE) LTD,       261.85,       264.95,-1.17
L,ZEE ENTERTAINMENT ENT LTD,        89.68,        90.74,-1.17
L,SURAJ LIMITED,       250.00,       252.95,-1.17
L,CARE RATINGS LIMITED,      1586.50,      1605.20,-1.16
L,GOKUL AGRO RESOURCES LTD,       176.00,       178.07,-1.16
L,MANAKSIA LTD.,        62.98,        63.72,-1.16
L,AFFORD ROBO & AUTO LTD,       201.96,       204.33,-1.16
L,JUBILANT PHARMOVA LTD,      1040.80,      1053.00,-1.16
L,BHADORA INDUSTRIES LTD,        77.10,        78.00,-1.15
L,DHANLAXMI CROP SCIENCE L,        30.00,        30.35,-1.15
L,BHANSALI ENG. POLYMERS LT,        88.34,        89.37,-1.15
L,AUROBINDO PHARMA LTD,      1186.30,      1200.10,-1.15
L,HATSUN AGRO PRODUCT LTD.,       954.70,       965.80,-1.15
L,TBI CORN LIMITED,        86.05,        87.05,-1.15
L,SEC RE NCD 7.90% STRPP C,       420.12,       425.00,-1.15
L,BEST AGROLIFE LIMITED,       383.35,       387.80,-1.15
L,NLC INDIA LIMITED,       253.46,       256.40,-1.15
L,LG ELECTRONICS INDIA LTD,      1529.80,      1547.50,-1.14
L,CAREER POINT EDUTECH LTD,       250.70,       253.60,-1.14
L,HINDUSTAN PETROLEUM CORP,       468.75,       474.15,-1.14
L,ACCRETION PHARMA LIMITED,        87.00,        88.00,-1.14
L,BLACK BOX LIMITED,       549.00,       555.30,-1.13
L,SUNDRAM FASTENERS LTD,       922.30,       932.85,-1.13
L,TATA INVESTMENT CORP LTD,       691.35,       699.25,-1.13
L,GUJ IND POW CO. LTD,       154.59,       156.35,-1.13
L,MARAL OVERSEAS LTD,        43.11,        43.60,-1.12
L,MINDSPACE BUSINESS P REIT,       469.57,       474.90,-1.12
L,GROWWAMC - GROWWSLVR,       224.68,       227.23,-1.12
L,EXIDE INDUSTRIES LTD,       357.85,       361.90,-1.12
L,MANGAL CREDIT N FINCORP L,       164.55,       166.41,-1.12
L,RATTANINDIA ENT LIMITED,        40.36,        40.81,-1.10
L,BCL INDUSTRIES LIMITED,        31.44,        31.79,-1.10
L,ONE 97 COMMUNICATIONS LTD,      1294.60,      1309.00,-1.10
L,VEDANT FASHIONS LIMITED,       576.35,       582.75,-1.10
L,VINSYS IT SERVICES IND LT,       360.40,       364.40,-1.10
L,CYIENT LIMITED,      1092.90,      1105.00,-1.10
L,VIRTUAL GALAXY INFOTECH L,       150.60,       152.25,-1.08
L,NINTEC SYSTEMS LIMITED,       397.50,       401.85,-1.08
L,TTK PRESTIGE LTD,       612.45,       619.15,-1.08
L,VISHAL MEGA MART LIMITED,       134.85,       136.32,-1.08
L,AARTI DRUGS LTD.,       409.55,       414.00,-1.07
L,PATEL RETAIL LIMITED,       198.00,       200.15,-1.07
L,RAMCO SYSTEMS LTD.,       576.55,       582.80,-1.07
L,AKME FINTRADE (INDIA) LTD,         6.46,         6.53,-1.07
L,DURLAX TOP SURFACE LTD,        41.55,        42.00,-1.07
L,PHYSICSWALLAH LIMITED,       129.39,       130.79,-1.07
L,2.5%GOLDBONDS2029SR-VII,     14541.00,     14698.00,-1.07
L,EMS LIMITED,       416.80,       421.30,-1.07
L,PARK MEDI WORLD LIMITED,       147.28,       148.87,-1.07
L,SUNTECK REALTY LIMITED,       398.95,       403.25,-1.07
L,RPSG VENTURES LIMITED,       747.20,       755.25,-1.07
L,INDBANK MERCH BANK,        34.52,        34.89,-1.06
L,RESPONSIVE INDUSTRIES LTD,       202.57,       204.74,-1.06
L,GALAXY SURFACTANTS LTD,      2038.20,      2060.00,-1.06
L,BAID FINSERV LIMITED,        11.22,        11.34,-1.06
L,MIRAEAMC - INTERNET,        14.03,        14.18,-1.06
L,ORIENT PAPER AND INDS LTD,        22.45,        22.69,-1.06
L,MIRZA INTERNATIONAL LIMIT,        36.62,        37.01,-1.05
L,MADHUSUDAN MASALA LIMITED,       131.70,       133.10,-1.05
L,RAJRATAN GLOBAL WIRE LTD,       442.55,       447.25,-1.05
L,GROWWAMC - GROWWDEFNC,        76.45,        77.26,-1.05
L,APOLLO MICRO SYSTEMS LTD,       259.85,       262.60,-1.05
L,TARMAT LIMITED,        51.09,        51.63,-1.05
L,POWERGRID INFRA. INVITS,        88.97,        89.91,-1.05
L,DRONE DESTINATION LIMITED,        66.35,        67.05,-1.04
L,RAMKRISHNA FORGINGS LTD,       507.55,       512.90,-1.04
L,GHCL LIMITED,       550.35,       556.15,-1.04
L,TECHNOCRAFT IND LTD,      2233.20,      2256.70,-1.04
L,PRIMO CHEMICALS LIMITED,        23.79,        24.04,-1.04
L,VOLTAMP TRANSFORMERS LTD,      7685.50,      7765.50,-1.03
L,DHAMPUR SUGAR MILLS LTD.,       123.09,       124.37,-1.03
L,TILAKNAGAR INDUSTRIES LTD,       447.30,       451.95,-1.03
L,2.50%GOLDBONDS2028SR-VII,     14396.21,     14545.68,-1.03
L,ENERGY MISSION MACH IND L,       188.00,       189.95,-1.03
L,KOTAKMAMC - NIFTY100EW,        33.91,        34.26,-1.02
L,MARCO CABLE & CONDUCTOR L,        38.80,        39.20,-1.02
L,SRIVASAVI ADHESIVE TAPE L,        48.50,        49.00,-1.02
L,GROWWAMC - GROWWRLTY,         9.72,         9.82,-1.02
L,ASIAN ENERGY SERVICES LTD,       277.85,       280.70,-1.02
L,RAYMOND LIFESTYLE LIMITED,       988.90,       999.00,-1.01
L,RAJDARSHAN INDUSTRIES LTD,        45.05,        45.51,-1.01
L,DEEPAK NITRITE LTD,      1734.30,      1752.00,-1.01
L,BODAL CHEMICALS LTD,        53.06,        53.60,-1.01
L,GODREJ PROPERTIES LTD,      1977.70,      1997.80,-1.01
L,ARIHANT CAPITAL MKTS LTD,        89.55,        90.46,-1.01
L,JUSTDIAL LTD.,       716.60,       723.85,-1.00
L,GOI LOAN 8.32% 2032,       112.71,       113.85,-1.00
L,IND MOTOR PART & ACC LTD,      1030.30,      1040.70,-1.00
L,AEROFLEX INDUSTRIES LTD,       196.23,       198.21,-1.00
L,GOI LOAN  6.68% 2040,       100.14,       101.15,-1.00
L,VARROC ENGINEERING LTD.,       588.70,       594.60,-0.99
L,CIGNITI TECHNOLOGIES LTD,      1637.30,      1653.70,-0.99
L,INDO-NATIONAL LIMITED,       400.05,       404.05,-0.99
L,PRIME SECURITIES LIMITED,       275.95,       278.70,-0.99
L,FABTECH TECHNOLOGIES LTD,       198.07,       200.04,-0.98
L,FRESHARA AGRO EXPORTS LTD,       176.00,       177.75,-0.98
L,GREAVES COTTON LTD.,       189.08,       190.96,-0.98
L,MAN INDUSTRIES (I) LTD.,       382.30,       386.10,-0.98
L,UCL 10.50% SR V,      1005.03,      1015.00,-0.98
L,SREE RAYALSEEMA HHP LTD.,       509.80,       514.85,-0.98
L,BHARAT RASAYAN LTD,      2224.00,      2246.00,-0.98
L,BRIGADE ENTER. LTD,       870.20,       878.80,-0.98
L,ALPHAGEO (INDIA) LIMITED,       221.67,       223.86,-0.98
L,LAXMI ORGANIC INDUS LTD,       166.29,       167.93,-0.98
L,UTTAM SUGAR MILLS LTD.,       251.93,       254.40,-0.97
L,2.50%GOLDBONDS2028SR-VI,     14350.39,     14490.96,-0.97
L,SUBEX LTD,        11.28,        11.39,-0.97
L,NAHAR INDS ENT LTD,       109.75,       110.82,-0.97
L,KAMAT HOTELS (I) LTD,       232.30,       234.56,-0.96
L,IOL CHEM AND PHARMA LTD,        80.21,        80.99,-0.96
L,PUDUMJEE PAPER PRO. LTD,        92.59,        93.49,-0.96
L,2.50%GOLDBONDS2028SR-IV,     14323.10,     14461.65,-0.96
L,MAX FINANCIAL SERV LTD,      1634.40,      1650.20,-0.96
L,DYNAMATIC TECHNOLOGIES,      9415.00,      9506.00,-0.96
L,ADITYA BIRLA REAL EST LTD,      1634.80,      1650.60,-0.96
L,2.5%GOLDBONDS2029SR-I,     14514.40,     14654.46,-0.96
L,CHOLAMANDALAM FIN HOL LTD,      1825.80,      1843.40,-0.95
L,RAJOO ENGINEERS LIMITED,        63.29,        63.90,-0.95
L,HEALTHCARE GLOB. ENT. LTD,       664.95,       671.35,-0.95
L,B.A.G FILMS AND MEDIA LTD,         6.24,         6.30,-0.95
L,MIRAEAMC - SMALLCAP,        43.70,        44.12,-0.95
L,SIL INVESTMENTS LIMITED,       512.35,       517.25,-0.95
L,SPP POLYMER LIMITED,        15.70,        15.85,-0.95
L,PDS LIMITED,       371.65,       375.20,-0.95
L,DHRUV CONSULTANCY SER LTD,        47.17,        47.62,-0.94
L,MIRAEAMC - MIDSMALL,        47.30,        47.75,-0.94
L,VALOR ESTATE LIMITED,       116.69,       117.80,-0.94
L,JUBILANT FOODWORKS LTD,       558.30,       563.60,-0.94
L,YATHARTH HOSP & TRA C S L,       676.00,       682.40,-0.94
L,AKSH OPTIFIBRE LIMITED,         6.34,         6.40,-0.94
L,MAHANAGAR GAS LTD.,      1111.30,      1121.80,-0.94
L,VARDHMAN TEXTILES LIMITED,       439.35,       443.50,-0.94
L,SEC RE NCD 7.90% STRPP B,       311.00,       313.93,-0.93
L,WESTLIFE FOODWORLD LTD,       536.80,       541.85,-0.93
L,BTRFLY GANDHI APPL LTD,       639.45,       645.45,-0.93
L,LINC LIMITED,       109.88,       110.91,-0.93
L,KEI INDUSTRIES LTD.,      4352.50,      4393.10,-0.92
L,COHANCE LIFESCIENCES LTD,       527.50,       532.40,-0.92
L,GROWWAMC - GROWWCAPM,         9.69,         9.78,-0.92
L,SHIGAN QUANTUM TECH LTD,        43.10,        43.50,-0.92
L,PATIL AUTOMATION LIMITED,       178.00,       179.65,-0.92
L,KALYAN JEWELLERS IND LTD,       481.85,       486.30,-0.92
L,CORDS CABLE INDUS LTD.,       183.03,       184.72,-0.91
L,URJA GLOBAL LIMITED,        10.84,        10.94,-0.91
L,ACTION CONST EQUIP LTD,       925.25,       933.75,-0.91
L,SEC RE NCD 10.03% SR X,       984.00,       993.00,-0.91
L,FINO PAYMENTS BANK LTD,       257.25,       259.60,-0.91
L,IFB INDUSTRIES LTD,      1557.50,      1571.70,-0.90
L,BARAK VALLEY CEM. LTD.,        43.97,        44.37,-0.90
L,SCL 9.65% 2030 SR VII,       990.00,       999.00,-0.90
L,ZERODHAAMC - SILVERCASE,        23.10,        23.31,-0.90
L,ELEGANZ INTERIORS LIMITED,        99.10,       100.00,-0.90
L,RATNAVEER PRECISION ENG L,       150.05,       151.41,-0.90
L,PIRAMAL PHARMA LIMITED,       171.30,       172.85,-0.90
L,RAINBOW CHILDRENS MED LTD,      1318.10,      1330.00,-0.89
L,SPML INFRA LIMITED,       170.62,       172.16,-0.89
L,RUBFILA INTERNATIONAL LTD,        73.19,        73.85,-0.89
L,AUTOLINE INDUSTRIES LTD,        79.92,        80.64,-0.89
L,IVP LTD,       144.64,       145.94,-0.89
L,PREMIER EXPLOSIVES LTD,       518.30,       522.95,-0.89
L,CANARA ROBECO AMC LIMITED,       308.20,       310.95,-0.88
L,SONA MACHINERY LIMITED,        45.00,        45.40,-0.88
L,2.5%GOLDBONDS2028SR-III,     14303.89,     14430.73,-0.88
L,APEX FROZEN FOODS LIMITED,       270.75,       273.15,-0.88
L,TEJAS NETWORKS LIMITED,       451.45,       455.45,-0.88
L,ARVIND FASHIONS LIMITED,       508.25,       512.75,-0.88
L,WANBURY LIMITED,       231.60,       233.65,-0.88
L,KELLTON TECH SOL LTD,        18.09,        18.25,-0.88
L,SEC RE NCD 10% SR. V,      1010.10,      1019.00,-0.87
L,SOLARA ACTIVE PHA SCI LTD,       551.15,       556.00,-0.87
L,GTL LTD,         7.98,         8.05,-0.87
L,JINDAL DRILLING IND. LTD,       559.35,       564.25,-0.87
L,MANOJ VAIBHAV GEM N JEW L,       181.18,       182.76,-0.86
L,SUPER SPINNING MILLS LTD,         8.05,         8.12,-0.86
L,JHS SVENDGAARD RETAIL V L,        24.20,        24.41,-0.86
L,ASTRAL LIMITED,      1360.30,      1372.00,-0.85
L,COMPUCOM SOFTWARE LTD,        16.28,        16.42,-0.85
L,LAXMI COTSPIN LIMITED,        18.62,        18.78,-0.85
L,WELSPUN ENTERPRISES LTD.,       500.45,       504.75,-0.85
L,THE RAMCO CEMENTS LIMITED,      1048.00,      1057.00,-0.85
L,ENGINEERS INDIA LTD,       199.50,       201.21,-0.85
L,TIPS FILMS LIMITED,       414.70,       418.25,-0.85
L,SPENCER S RETAIL LIMITED,        40.91,        41.26,-0.85
L,SHEELA FOAM LIMITED,       578.80,       583.75,-0.85
L,RAMDEVBABA SOLVENT LTD,        94.00,        94.80,-0.84
L,PNC INFRATECH LTD.,       245.60,       247.69,-0.84
L,SINTERCOM INDIA LIMITED,       101.10,       101.96,-0.84
L,EDELWEISS FIN SERV LTD,       107.12,       108.03,-0.84
L,ONE POINT ONE SOL LTD,        56.66,        57.14,-0.84
L,VIMTA LABS LIMITED,       596.65,       601.70,-0.84
L,ORACLE FIN SERV SOFT LTD.,      7626.50,      7691.00,-0.84
L,EUREKA FORBES LIMITED,       609.20,       614.35,-0.84
L,DANGEE DUMS LIMITED,         3.55,         3.58,-0.84
L,NOVA AGRITECH LIMITED,        37.95,        38.27,-0.84
L,UNITED BREWERIES LTD,      1606.60,      1620.10,-0.83
L,THE ANUP ENGINEERING LTD,      2227.90,      2246.60,-0.83
L,AUTOMOTIVE STAMPINGS & AS,       472.05,       476.00,-0.83
L,FELIX INDUSTRIES LTD.,       155.40,       156.70,-0.83
L,NATURAL CAPSULES LIMITED,       168.79,       170.20,-0.83
L,MONEYBOXX FINANCE LIMITED,        62.50,        63.02,-0.83
L,WINDSOR MACHINES LIMITED,       271.05,       273.30,-0.82
L,MIRAEAMC - ITETF,        39.77,        40.10,-0.82
L,UNIPARTS INDIA LIMITED,       477.45,       481.40,-0.82
L,PICCADILY AGRO INDUSTRI L,       544.40,       548.90,-0.82
L,EMCURE PHARMACEUTICALS L,      1392.50,      1404.00,-0.82
L,MADHUCON PROJECTS LTD.,         6.06,         6.11,-0.82
L,JAIPRAKASH POWER VEN. LTD,        16.97,        17.11,-0.82
L,2.50%GOLDBONDS2029SR-XII,     14385.46,     14504.01,-0.82
L,PSP PROJECTS LIMITED,       851.55,       858.55,-0.82
L,ROLLATAINERS LIMITED,         1.22,         1.23,-0.81
L,ENVIROTECH SYSTEMS LTD,       122.00,       123.00,-0.81
L,MEDICAMEN BIOTECH LIMITED,       359.95,       362.90,-0.81
L,MTAR TECHNOLOGIES LIMITED,      2367.90,      2387.30,-0.81
L,AAVAS FINANCIERS LIMITED,      1466.00,      1478.00,-0.81
L,THIRUMALAI CHEMICALS LTD,       234.04,       235.95,-0.81
L,KOTAKMAMC - KOTAKMID50,       173.13,       174.54,-0.81
L,ASTRON PAPER BORD MIL LTD,         6.14,         6.19,-0.81
L,COLGATE PALMOLIVE LTD.,      2053.40,      2070.10,-0.81
L,ABHA POWER N STEEL LTD,        36.95,        37.25,-0.81
L,CASTROL INDIA LIMITED,       188.65,       190.18,-0.80
L,HINDCON CHEMICALS LIMITED,        27.20,        27.42,-0.80
L,COMPUTER AGE MNGT SER LTD,       731.80,       737.70,-0.80
L,TIMKEN INDIA LTD.,      2957.20,      2981.00,-0.80
L,RACHANA INFRA LTD,        37.40,        37.70,-0.80
L,VINNY OVERSEAS LIMITED,         1.25,         1.26,-0.79
L,TRUALT BIOENERGY LIMITED,       396.10,       399.25,-0.79
L,GRANULES INDIA LIMITED,       598.40,       603.15,-0.79
L,WALCHANDNAGAR INDUSTRIES,       185.24,       186.71,-0.79
L,DISHMAN CARBO AMCIS LTD,       243.41,       245.34,-0.79
L,CHALET HOTELS LIMITED,       864.55,       871.40,-0.79
L,KHAITAN CHEM & FERT LTD,        77.14,        77.75,-0.78
L,PLASTIBLENDS INDIA LTD,       162.33,       163.61,-0.78
L,PRECISION METALIKS LTD,        12.70,        12.80,-0.78
L,HIMATSINGKA SEIDE LTD,       113.16,       114.05,-0.78
L,NORTHERN ARC CAPITAL LTD,       248.30,       250.25,-0.78
L,ABBOTT INDIA LIMITED,     28680.00,     28905.00,-0.78
L,MOTILALAMC - MODEFENCE,        84.19,        84.85,-0.78
L,PURAVANKARA LIMITED,       238.57,       240.44,-0.78
L,TAMILNADU TELECOMMUNICATI,        10.23,        10.31,-0.78
L,KNOWLEDGE REALTY TRUST,       122.77,       123.73,-0.78
L,POWER MECH PROJECTS LTD.,      2277.10,      2294.90,-0.78
L,DEVYANI INTERNATIONAL LTD,       142.22,       143.33,-0.77
L,SIS LIMITED,       333.60,       336.20,-0.77
L,EPPELTONE ENGINEERS LTD,       205.50,       207.10,-0.77
L,SBI CARDS & PAY SER LTD,       843.40,       849.95,-0.77
L,TIL LTD,       270.45,       272.55,-0.77
L,FOSECO INDIA LTD,      4894.50,      4932.50,-0.77
L,ALBERT DAVID LIMITED,       734.20,       739.90,-0.77
L,SPUNWEB NONWOVEN LIMITED,       135.30,       136.35,-0.77
L,RALLIS INDIA LTD,       277.65,       279.80,-0.77
L,LMW LIMITED,     14727.00,     14841.00,-0.77
L,HEMISPHERE PROP IND LTD,       135.75,       136.80,-0.77
L,TRAVEL FOOD SERVICES LTD,      1152.60,      1161.50,-0.77
L,SUTLEJ TEXT & INDUS LTD,        32.48,        32.73,-0.76
L,BMW VENTURES LIMITED,        57.29,        57.73,-0.76
L,EMAMI LIMITED,       528.15,       532.20,-0.76
L,BHANDARI HOSIERY EXP LTD,         3.92,         3.95,-0.76
L,DIXON TECHNO (INDIA) LTD,     11767.00,     11857.00,-0.76
L,WORTH PERIPHERALS LIMITED,       138.89,       139.95,-0.76
L,REPRO INDIA LIMITED,       465.50,       469.05,-0.76
L,ASHOKA BUILDCON LTD,       166.75,       168.02,-0.76
L,GROWWAMC - GROWWMOM50,        10.53,        10.61,-0.75
L,MOTILALAMC - MOCAPITAL,        46.13,        46.48,-0.75
L,TRANS & RECTI. LTD,       283.50,       285.65,-0.75
L,UTKARSH SMALL FIN BANK L,        14.51,        14.62,-0.75
L,LICNAMC - LICNFESGP,       947.15,       954.33,-0.75
L,TAJ GVK HOTELS & RESORTS,       429.35,       432.60,-0.75
L,IGARASHI MOTORS INDIA LTD,       430.90,       434.15,-0.75
L,PTC INDIA FIN SERV LTD,        33.16,        33.41,-0.75
L,ECOS (INDIA) MOB & HOSP L,       198.04,       199.53,-0.75
L,INFOBEANS TECHNO. LTD.,       786.00,       791.90,-0.75
L,HDFCAMC - HDFCNIFIT,        40.05,        40.35,-0.74
L,RUPA & COMPANY LTD,       157.71,       158.89,-0.74
L,PARKHOTELS,       132.63,       133.62,-0.74
L,IRCON INTERNATIONAL LTD,       171.49,       172.77,-0.74
L,SG FINSERVE LIMITED,       395.80,       398.75,-0.74
L,CANARA HSBC LIFE INS CO L,       149.02,       150.13,-0.74
L,ICICIPRAMC - ICICITECH,        41.66,        41.97,-0.74
L,G R INFRAPROJECTS LIMITED,       994.70,      1002.10,-0.74
L,SBIAMC - SBIETFIT,       416.85,       419.95,-0.74
L,ROBUST HOTELS LIMITED,       175.14,       176.44,-0.74
L,ITI LTD,       310.25,       312.55,-0.74
L,IVALUE INFOSOLUTIONS LTD,       263.85,       265.80,-0.73
L,MOTILALAMC - MOIPO,        46.14,        46.48,-0.73
L,KRISHCA STRAPPING SLTN L,       190.00,       191.40,-0.73
L,LINDE INDIA LIMITED,      5905.00,      5948.50,-0.73
L,PERSISTENT SYSTEMS LTD,      6183.00,      6228.50,-0.73
L,BLISS GVS PHARMA LTD,       162.41,       163.60,-0.73
L,SHEETAL COOL PRODUCTS LTD,       307.41,       309.66,-0.73
L,IRIS CLOTHINGS LIMITED,        36.89,        37.16,-0.73
L,OBSC PERFECTION LIMITED,       301.00,       303.20,-0.73
L,IRIS REGTECH SOLUTION LTD,       295.30,       297.45,-0.72
L,KITEX GARMENTS LTD,       180.07,       181.38,-0.72
L,3I INFOTECH LIMITED,        16.55,        16.67,-0.72
L,RAJSHREE SUGAR & CHEMICAL,        34.50,        34.75,-0.72
L,RELAXO FOOT LTD.,       400.40,       403.30,-0.72
L,AMRUTAJAN HEALTH LTD,       670.05,       674.90,-0.72
L,MOTILALAMC - MOREALTY,        87.08,        87.71,-0.72
L,TGB BANQUETS&HOTELS LTD,         9.69,         9.76,-0.72
L,DELHIVERY LIMITED,       402.30,       405.20,-0.72
L,KANORIA CHEMICALS & INDUS,        76.30,        76.85,-0.72
L,SHIVALIK BIMETAL CON. LTD,       424.95,       428.00,-0.71
L,SBIAMC - SBIETFQLTY,       229.41,       231.05,-0.71
L,HDFCAMC - HDFCBSE500,        37.79,        38.06,-0.71
L,CEMINDIA PROJECTS LIMITED,       772.60,       778.10,-0.71
L,CHANDAN HEALTHCARE LTD,       316.75,       319.00,-0.71
L,RUBICON RESEARCH LIMITED,       662.70,       667.40,-0.70
L,JUBILANT AGRI N CON PRO L,      2299.80,      2316.00,-0.70
L,INDRAPRASTHA MEDICAL CORP,       442.55,       445.65,-0.70
L,KARMA ENERGY LIMITED,        48.59,        48.93,-0.69
L,JITF INFRALOGISTICS LTD,       271.90,       273.80,-0.69
L,EVEREADY INDS. IND.  LTD.,       322.65,       324.90,-0.69
L,SOLEX ENERGY LIMITED,      1233.40,      1242.00,-0.69
L,2.50%GOLDBONDS2030SR-II,     15118.59,     15224.00,-0.69
L,LE TRAVENUES TECHNOLOGY L,       251.20,       252.95,-0.69
L,ROX HI TECH LIMITED,        43.20,        43.50,-0.69
L,CRIZAC LIMITED,       282.50,       284.45,-0.69
L,KAKATIYA CEM SUGAR &IND L,       128.98,       129.87,-0.69
L,ALOK INDUSTRIES LIMITED,        15.96,        16.07,-0.68
L,UTI ASSET MNGMT CO LTD,      1103.10,      1110.70,-0.68
L,2.50%GOLDBONDS2026SR-III,     14798.20,     14900.00,-0.68
L,ASSO ALCOHOLS & BREW LTD,       946.20,       952.70,-0.68
L,CENTUM ELECTRONICS LTD,      2330.10,      2346.10,-0.68
L,DALMIA BHARAT SUG IN LTD,       293.95,       295.95,-0.68
L,PRITI INTERNATIONAL LTD,        58.84,        59.24,-0.68
L,TALBROS AUTO. COMP. LTD,       273.30,       275.15,-0.67
L,SOBHA LIMITED,      1458.60,      1468.40,-0.67
L,G-TEC JAINX EDUCATION LTD,        23.90,        24.06,-0.67
L,SEC RED NCD SR.X,      1797.00,      1809.00,-0.66
L,CALSOFT RS.2.50 PPD UP,         4.50,         4.53,-0.66
L,ICICI PRUDENTIAL AMC LTD,      2641.30,      2658.90,-0.66
L,SHREE RAMA NEWSPRINT LTD,        31.66,        31.87,-0.66
L,INTEGRA ESSENTIA LIMITED,         1.51,         1.52,-0.66
L,UNSEC RE NCD 0% SR.III,      1480.20,      1490.00,-0.66
L,PFIZER LTD,      4926.60,      4959.20,-0.66
L,KIRLOSKAR PNEUMATIC COM L,      1029.20,      1036.00,-0.66
L,ALKEM LABORATORIES LTD.,      5469.00,      5505.00,-0.65
L,ZODIAC CLOTHING CO. LTD.,        85.20,        85.76,-0.65
L,HDFCAMC - HDFCSILVER,       219.21,       220.65,-0.65
L,NUVAMA WEALTH MANAGE LTD,      1451.50,      1461.00,-0.65
L,E FACTOR EXPERIENCES LTD,       337.00,       339.20,-0.65
L,UTIAMC-GILT10BETA,        26.06,        26.23,-0.65
L,ANMOL INDIA LIMITED,        13.87,        13.96,-0.64
L,KOTAKMAMC - KOTAKIT,        41.68,        41.95,-0.64
L,ENDURANCE TECHNO. LTD.,      2564.20,      2580.80,-0.64
L,HDFC AMC LIMITED,      2630.20,      2647.20,-0.64
L,SHIPPING CORP OF ILA LTD,        46.43,        46.73,-0.64
L,BSL LTD,       153.30,       154.29,-0.64
L,PLATINUM INDUSTRIES LTD,       248.25,       249.85,-0.64
L,PARAS DEF AND SPCE TECH L,       679.90,       684.25,-0.64
L,AVG LOGISTICS LIMITED,       175.53,       176.65,-0.63
L,BANSAL WIRE INDUSTRIES L,       305.85,       307.80,-0.63
L,HARDWYN INDIA LIMITED,        17.27,        17.38,-0.63
L,CHAMBAL FERTILIZERS LTD,       472.15,       475.15,-0.63
L,MEDPLUS HEALTH SERV LTD,       805.60,       810.70,-0.63
L,GROWWAMC - GROWWSC250,         9.48,         9.54,-0.63
L,2.50%GOLDBONDS2028SR-X,     14429.58,     14520.76,-0.63
L,EMMBI INDUSTRIES LIMITED,        96.76,        97.37,-0.63
L,PREMIER ENERGIES LIMITED,       852.05,       857.40,-0.62
L,SDL GJ 7.55% 2031,        99.00,        99.62,-0.62
L,BANDHANAMC - GOLDBND,       134.39,       135.23,-0.62
L,INTERARCH BLDNG SOLTN LTD,      2308.90,      2323.30,-0.62
L,MONOLITHISCH INDIA LTD,       503.35,       506.45,-0.61
L,BELRISE INDUSTRIES LTD,       181.74,       182.85,-0.61
L,VARDHMAN SPC STEEL LTD,       278.75,       280.45,-0.61
L,NIPPON L I A M LTD,       862.85,       868.10,-0.60
L,WESTERN CARRIERS (IND) L,       120.04,       120.77,-0.60
L,DR AGARWALS HEALTH CARE L,       502.50,       505.55,-0.60
L,HITECH CORPORATION LTD,       168.66,       169.68,-0.60
L,JK PAPER LIMITED,       356.15,       358.30,-0.60
L,HOME FIRST FIN CO IND LTD,      1103.90,      1110.50,-0.59
L,DWARIKESH SUGAR IND LTD,        36.90,        37.12,-0.59
L,UTIAMC-ITBETA,       395.40,       397.75,-0.59
L,MPHASIS LIMITED,      2795.70,      2812.30,-0.59
L,KOTAKMAMC - CHEMICAL,        28.81,        28.98,-0.59
L,CP CAPITAL LIMITED,       110.22,       110.87,-0.59
L,KOTAKMAMC - KOTAKSILVE,       222.20,       223.51,-0.59
L,SAMMAAN CAPITAL LIMITED,       141.01,       141.84,-0.59
L,EXCEL INDUSTRIES LTD,       918.65,       924.05,-0.58
L,HINDPRAKASH INDUSTRY LTD,       131.23,       132.00,-0.58
L,ACCENT MICROCELL LIMITED,       341.00,       343.00,-0.58
L,SURATWWALA BUS GROUP LTD,        35.85,        36.06,-0.58
L,MAHINDRA LOGISTIC LIMITED,       317.45,       319.30,-0.58
L,TATAAML-TATSILV,        22.31,        22.44,-0.58
L,AXISAMC - AXISTECETF,       414.16,       416.57,-0.58
L,KCP LTD,       179.76,       180.80,-0.58
L,CREATIVE EYE LIMITED,         6.97,         7.01,-0.57
L,SOFTTECH ENGINEERS LTD,       313.70,       315.50,-0.57
L,EQUITAS SMALL FIN BNK LTD,        61.00,        61.35,-0.57
L,MRS BECTORS FOOD SPE LTD,       228.30,       229.60,-0.57
L,FORTIS HEALTHCARE LTD,       878.80,       883.80,-0.57
L,VIKAS LIFECARE LIMITED,         1.76,         1.77,-0.56
L,NESCO LTD.,      1198.30,      1205.10,-0.56
L,DSPAMC - FLEXIADD,        10.60,        10.66,-0.56
L,KNR CONSTRU LTD.,       166.17,       167.11,-0.56
L,ASK AUTOMOTIVE LIMITED,       469.25,       471.90,-0.56
L,K2 INFRAGEN LIMITED,        62.15,        62.50,-0.56
